Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
36,LOC-50200035,12/15/2019,12/24/2019,Overnight,XCUST-525349,Sarah Miller,Consumer,United States,Memphis,AU,59961,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2513.46,6,0.05,613.91
37,LOC-50200036,04/06/2020,04/13/2020,Economy,XCUST-767241,Elizabeth Martinez,Corporate,United States,San Antonio,DA,97461,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2314.77,3,0.1,369.68
38,LOC-50200037,06/17/2019,06/22/2019,Express,XCUST-588324,Patricia Lee,Home Office,United States,Atlanta,AU,43364,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,409.04,2,0.0,-32.14
39,LOC-50200038,10/21/2019,10/31/2019,Overnight,XCUST-896416,Sarah Miller,Consumer,United States,Memphis,AU,10239,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2438.1,9,0.2,674.85
40,LOC-50200039,11/03/2020,11/04/2020,Standard,XCUST-952132,Jennifer Rodriguez,Consumer,United States,Denver,DA,42934,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7848.96,8,0.0,-1269.28
41,LOC-50200040,03/29/2020,03/31/2020,Standard,XCUST-665401,Elizabeth Martinez,Corporate,United States,San Antonio,ME,46436,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,8107.54,14,0.05,2277.67
42,LOC-50200041,07/26/2020,08/02/2020,Express,XCUST-918439,Rebecca Taylor,Home Office,United States,Las Vegas,AU,51626,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,178.15,5,0.0,35.3
43,LOC-50200042,09/02/2020,09/07/2020,Express,XCUST-691358,Patricia Lee,Home Office,United States,Atlanta,LA,37430,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1908.17,11,0.05,835.2
44,LOC-50200043,11/13/2020,11/16/2020,Overnight,XCUST-573400,Elizabeth Martinez,Corporate,United States,San Antonio,NA,51349,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,6897.24,14,0.1,3560.8
45,LOC-50200044,09/14/2019,09/24/2019,Standard,XCUST-892479,Elizabeth Martinez,Corporate,United States,San Antonio,AT,29278,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4551.84,12,0.0,1639.29
46,LOC-50200045,10/24/2020,10/31/2020,Overnight,XCUST-932268,Jennifer Rodriguez,Consumer,United States,Denver,NE,63506,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1803.75,5,0.2,-21.16
47,LOC-50200046,06/16/2019,06/23/2019,Overnight,XCUST-742181,Daniel Anderson,Corporate,United States,Portland,PO,97849,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2990.91,13,0.0,1787.46
48,LOC-50200047,07/28/2019,08/06/2019,Express,XCUST-930113,Daniel Anderson,Corporate,United States,Portland,AT,74900,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,956.46,2,0.0,-57.56
49,LOC-50200048,01/21/2020,01/31/2020,Standard,XCUST-901171,Christopher Davis,Home Office,United States,Austin,NA,71097,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,9800.4,15,0.2,3187.2
50,LOC-50200049,08/29/2020,09/06/2020,Express,XCUST-592924,Patricia Lee,Home Office,United States,Atlanta,LA,98585,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,7041.21,11,0.05,1563.06
51,LOC-50200050,11/06/2019,11/13/2019,Economy,XCUST-687572,Marcus Williams,Corporate,United States,Nashville,PO,96444,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,153.73,1,0.2,-18.73
52,LOC-50200051,07/22/2019,07/31/2019,Overnight,XCUST-769331,Sarah Miller,Consumer,United States,Memphis,AT,64606,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,919.55,5,0.0,-312.63
53,LOC-50200052,01/25/2019,01/27/2019,Standard,XCUST-694411,Joseph Thomas,Consumer,United States,New Orleans,NE,21054,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1752.18,6,0.15,235.32
54,LOC-50200053,03/17/2019,03/23/2019,Express,XCUST-534315,Joseph Thomas,Consumer,United States,New Orleans,AT,98324,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2754.84,6,0.05,504.79
55,LOC-50200054,07/19/2019,07/25/2019,Economy,XCUST-787040,Joseph Thomas,Consumer,United States,New Orleans,DA,74490,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2472.24,3,0.0,1442.99
56,LOC-50200055,07/10/2019,07/20/2019,Express,XCUST-521820,Elizabeth Martinez,Corporate,United States,San Antonio,LA,79378,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,5870.54,13,0.0,-705.79
57,LOC-50200056,06/01/2019,06/05/2019,Overnight,XCUST-908992,Elizabeth Martinez,Corporate,United States,San Antonio,AT,50879,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2785.28,4,0.0,721.61
58,LOC-50200057,09/29/2019,09/30/2019,Overnight,XCUST-864288,Daniel Anderson,Corporate,United States,Portland,ME,59708,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,185.04,2,0.0,51.81
59,LOC-50200058,06/08/2020,06/13/2020,Overnight,XCUST-640485,Joseph Thomas,Consumer,United States,New Orleans,NA,47480,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1108.03,11,0.1,525.14
60,LOC-50200059,01/19/2020,01/23/2020,Standard,XCUST-980270,Jennifer Rodriguez,Consumer,United States,Denver,DA,95993,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2190.16,8,0.0,-167.91
61,LOC-50200060,04/29/2020,05/03/2020,Overnight,XCUST-916182,Joseph Thomas,Consumer,United States,New Orleans,SA,65178,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,180.15,5,0.0,67.67
62,LOC-50200061,12/11/2019,12/16/2019,Overnight,XCUST-777219,Sarah Miller,Consumer,United States,Memphis,NE,59101,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3103.96,4,0.0,833.22
63,LOC-50200062,01/19/2020,01/20/2020,Standard,XCUST-644030,Patricia Lee,Home Office,United States,Atlanta,PO,62959,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3791.04,11,0.05,1374.65
64,LOC-50200063,05/04/2020,05/12/2020,Economy,XCUST-700718,Joseph Thomas,Consumer,United States,New Orleans,NA,41871,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1374.48,12,0.2,-454.13
65,LOC-50200064,07/05/2020,07/15/2020,Overnight,XCUST-517631,Jennifer Rodriguez,Consumer,United States,Denver,LA,34039,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,803.85,5,0.0,149.25
66,LOC-50200065,06/06/2019,06/10/2019,Express,XCUST-770218,Marcus Williams,Corporate,United States,Nashville,PO,54091,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,168.09,3,0.0,-45.48
67,LOC-50200066,04/07/2019,04/16/2019,Economy,XCUST-696936,Rebecca Taylor,Home Office,United States,Las Vegas,NE,46664,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2478.4,4,0.2,1281.33
68,LOC-50200067,05/05/2020,05/13/2020,Standard,XCUST-920458,Patricia Lee,Home Office,United States,Atlanta,PO,89746,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3855.5,10,0.05,-601.6
69,LOC-50200068,04/14/2020,04/16/2020,Economy,XCUST-989558,Sarah Miller,Consumer,United States,Memphis,AU,34330,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4431.68,8,0.0,2540.93
70,LOC-50200069,04/04/2020,04/06/2020,Economy,XCUST-717843,Jennifer Rodriguez,Consumer,United States,Denver,ME,90580,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3666.32,4,0.0,170.07
71,LOC-50200070,07/06/2019,07/13/2019,Economy,XCUST-801571,Rebecca Taylor,Home Office,United States,Las Vegas,NE,87142,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3804.02,11,0.0,42.29
72,LOC-50200071,12/10/2019,12/19/2019,Express,XCUST-663085,Elizabeth Martinez,Corporate,United States,San Antonio,AU,79879,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5715.2,8,0.05,-435.85
73,LOC-50200072,03/28/2019,04/01/2019,Standard,XCUST-646928,Daniel Anderson,Corporate,United States,Portland,SA,51656,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1086.39,9,0.0,-20.3
74,LOC-50200073,12/18/2020,12/22/2020,Economy,XCUST-993470,Daniel Anderson,Corporate,United States,Portland,DA,82280,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1062.15,3,0.0,107.37
75,LOC-50200074,12/15/2019,12/22/2019,Overnight,XCUST-561360,Jennifer Rodriguez,Consumer,United States,Denver,ME,55725,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,454.68,6,0.0,130.23
76,LOC-50200075,08/26/2020,09/05/2020,Overnight,XCUST-728619,Kenneth Johnson,Consumer,United States,Dallas,LA,78553,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4093.11,9,0.05,1757.67
77,LOC-50200076,04/03/2019,04/08/2019,Standard,XCUST-862986,Daniel Anderson,Corporate,United States,Portland,AT,32678,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,11469.0,15,0.0,6618.51
78,LOC-50200077,03/09/2019,03/16/2019,Economy,XCUST-613575,Jennifer Rodriguez,Consumer,United States,Denver,NA,30939,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1514.6,5,0.1,-155.89
79,LOC-50200078,01/19/2020,01/28/2020,Standard,XCUST-713117,Daniel Anderson,Corporate,United States,Portland,LA,95585,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,6493.36,8,0.1,2795.26
80,LOC-50200079,10/15/2019,10/19/2019,Standard,XCUST-875374,Elizabeth Martinez,Corporate,United States,San Antonio,LA,75584,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,251.4,2,0.05,-10.88
81,LOC-50200080,11/17/2020,11/24/2020,Overnight,XCUST-891230,Daniel Anderson,Corporate,United States,Portland,DA,60674,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,7018.05,15,0.1,-1950.99
82,LOC-50200081,03/16/2019,03/24/2019,Overnight,XCUST-766067,Marcus Williams,Corporate,United States,Nashville,DE,86603,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,363.12,12,0.05,109.46
83,LOC-50200082,12/21/2019,12/25/2019,Standard,XCUST-551647,Elizabeth Martinez,Corporate,United States,San Antonio,SA,27651,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2434.2,5,0.0,141.58
84,LOC-50200083,09/13/2020,09/19/2020,Overnight,XCUST-833672,Joseph Thomas,Consumer,United States,New Orleans,ME,80263,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,8693.86,14,0.2,3760.1
85,LOC-50200084,09/01/2019,09/11/2019,Express,XCUST-567738,Sarah Miller,Consumer,United States,Memphis,DA,82020,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5978.8,8,0.1,402.2
86,LOC-50200085,10/25/2020,10/30/2020,Overnight,XCUST-969164,Christopher Davis,Home Office,United States,Austin,DE,76983,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,4292.61,7,0.0,-516.82
87,LOC-50200086,01/05/2019,01/10/2019,Express,XCUST-512617,Marcus Williams,Corporate,United States,Nashville,NE,83031,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2830.65,15,0.0,-118.6
88,LOC-50200087,07/04/2020,07/08/2020,Express,XCUST-851962,Elizabeth Martinez,Corporate,United States,San Antonio,AU,39529,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,330.33,13,0.0,190.48
89,LOC-50200088,08/10/2019,08/15/2019,Economy,XCUST-571728,Marcus Williams,Corporate,United States,Nashville,DE,49548,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,386.13,3,0.0,160.97
90,LOC-50200089,06/16/2019,06/22/2019,Economy,XCUST-724089,Rebecca Taylor,Home Office,United States,Las Vegas,AU,48812,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6422.2,10,0.05,-1129.51
91,LOC-50200090,03/09/2020,03/17/2020,Economy,XCUST-653586,Rebecca Taylor,Home Office,United States,Las Vegas,NA,13072,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,11423.85,15,0.15,4423.09
92,LOC-50200091,07/30/2019,08/06/2019,Standard,XCUST-918702,Kenneth Johnson,Consumer,United States,Dallas,DA,68329,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,321.04,8,0.0,-106.08
93,LOC-50200092,10/25/2020,10/30/2020,Overnight,XCUST-971319,Patricia Lee,Home Office,United States,Atlanta,NA,52508,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2505.04,8,0.0,275.4
94,LOC-50200093,03/20/2019,03/29/2019,Economy,XCUST-906792,Jennifer Rodriguez,Consumer,United States,Denver,SA,46503,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6265.84,14,0.05,2198.05
95,LOC-50200094,10/12/2020,10/13/2020,Economy,XCUST-921454,Kenneth Johnson,Consumer,United States,Dallas,AT,51097,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3191.7,6,0.05,-565.14
96,LOC-50200095,03/25/2019,03/31/2019,Express,XCUST-539531,Kenneth Johnson,Consumer,United States,Dallas,ME,35985,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3014.83,7,0.0,-891.0
97,LOC-50200096,07/04/2020,07/11/2020,Economy,XCUST-885824,Elizabeth Martinez,Corporate,United States,San Antonio,NA,68635,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,8705.84,13,0.0,-1199.24
98,LOC-50200097,08/04/2020,08/06/2020,Economy,XCUST-607529,Sarah Miller,Consumer,United States,Memphis,PO,15546,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,931.2,6,0.05,-131.29
99,LOC-50200098,10/04/2019,10/08/2019,Economy,XCUST-938563,Sarah Miller,Consumer,United States,Memphis,NE,31174,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,334.6,2,0.1,95.23
100,LOC-50200099,01/19/2019,01/27/2019,Overnight,XCUST-887341,Rebecca Taylor,Home Office,United States,Las Vegas,AU,35392,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1267.4,4,0.0,-256.03
101,LOC-50200100,03/06/2019,03/11/2019,Standard,XCUST-870228,Joseph Thomas,Consumer,United States,New Orleans,LA,58918,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3357.12,12,0.2,1739.27
102,LOC-50200101,06/08/2019,06/09/2019,Express,XCUST-704597,Jennifer Rodriguez,Consumer,United States,Denver,AT,12451,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,826.68,3,0.0,-155.55
103,LOC-50200102,06/26/2019,06/28/2019,Standard,XCUST-628139,Sarah Miller,Consumer,United States,Memphis,LA,56718,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6250.72,14,0.2,235.95
104,LOC-50200103,02/04/2020,02/13/2020,Express,XCUST-901379,Jennifer Rodriguez,Consumer,United States,Denver,NE,93770,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,359.04,12,0.15,-4.77
105,LOC-50200104,11/22/2019,11/29/2019,Express,XCUST-602717,Marcus Williams,Corporate,United States,Nashville,SA,90807,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1956.9,10,0.1,29.8
106,LOC-50200105,08/20/2019,08/27/2019,Overnight,XCUST-730428,Kenneth Johnson,Consumer,United States,Dallas,NE,84051,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4051.56,12,0.2,1596.83
107,LOC-50200106,12/29/2020,01/05/2021,Standard,XCUST-841036,Jennifer Rodriguez,Consumer,United States,Denver,SA,39687,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,162.9,5,0.0,85.14
108,LOC-50200107,04/28/2019,05/08/2019,Economy,XCUST-752018,Christopher Davis,Home Office,United States,Austin,NA,28414,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4232.03,11,0.2,541.68
109,LOC-50200108,01/13/2019,01/22/2019,Express,XCUST-954628,Jennifer Rodriguez,Consumer,United States,Denver,DE,92628,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1676.71,7,0.1,-598.96
110,LOC-50200109,08/09/2020,08/12/2020,Standard,XCUST-979794,Christopher Davis,Home Office,United States,Austin,NA,85881,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1613.2,2,0.05,895.61
111,LOC-50200110,01/21/2019,01/25/2019,Express,XCUST-705771,Elizabeth Martinez,Corporate,United States,San Antonio,AU,60751,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3351.46,7,0.1,1357.87
112,LOC-50200111,05/15/2019,05/22/2019,Standard,XCUST-707776,Sarah Miller,Consumer,United States,Memphis,ME,41563,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1191.97,13,0.05,531.85
113,LOC-50200112,08/07/2020,08/14/2020,Overnight,XCUST-676987,Rebecca Taylor,Home Office,United States,Las Vegas,AU,44251,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4100.4,15,0.05,-138.96
