Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
11,LOC-50150010,04/17/2019,04/18/2019,Express,XCUST-987679,Rebecca Taylor,Home Office,United States,Las Vegas,NA,18318,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3399.92,4,0.0,889.22
12,LOC-50150011,06/02/2018,06/05/2018,Express,XCUST-626283,Daniel Anderson,Corporate,United States,Portland,PO,73440,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,604.5,10,0.05,29.04
13,LOC-50150012,04/23/2019,04/24/2019,Standard,XCUST-634749,Marcus Williams,Corporate,United States,Nashville,ME,22771,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2829.15,15,0.2,351.91
14,LOC-50150013,06/24/2019,07/02/2019,Overnight,XCUST-814513,Rebecca Taylor,Home Office,United States,Las Vegas,LA,61155,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1028.0,8,0.0,-123.73
15,LOC-50150014,11/27/2019,12/06/2019,Express,XCUST-964479,Jennifer Rodriguez,Consumer,United States,Denver,NE,50853,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2229.36,8,0.1,-712.57
16,LOC-50150015,07/07/2018,07/14/2018,Economy,XCUST-883076,Rebecca Taylor,Home Office,United States,Las Vegas,PO,56240,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2190.0,5,0.05,1074.53
17,LOC-50150016,09/28/2019,10/05/2019,Express,XCUST-565054,Daniel Anderson,Corporate,United States,Portland,DE,91672,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3217.48,4,0.1,1115.47
18,LOC-50150017,04/01/2019,04/03/2019,Standard,XCUST-711900,Kenneth Johnson,Consumer,United States,Dallas,NE,16073,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,456.78,1,0.2,-140.03
19,LOC-50150018,07/08/2018,07/14/2018,Overnight,XCUST-685301,Marcus Williams,Corporate,United States,Nashville,LA,87703,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,11898.6,15,0.0,1843.94
20,LOC-50150019,07/06/2018,07/08/2018,Express,XCUST-517392,Marcus Williams,Corporate,United States,Nashville,AT,73162,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5776.35,15,0.1,-596.05
21,LOC-50150020,02/17/2019,02/24/2019,Express,XCUST-924450,Rebecca Taylor,Home Office,United States,Las Vegas,NE,23353,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3166.9,5,0.0,233.84
22,LOC-50150021,06/06/2019,06/07/2019,Express,XCUST-786793,Christopher Davis,Home Office,United States,Austin,PO,36913,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,338.4,4,0.0,-20.78
23,LOC-50150022,08/24/2019,09/03/2019,Standard,XCUST-730501,Joseph Thomas,Consumer,United States,New Orleans,NE,82046,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,482.43,1,0.15,243.34
24,LOC-50150023,08/13/2019,08/21/2019,Overnight,XCUST-843395,Rebecca Taylor,Home Office,United States,Las Vegas,DA,31342,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1203.28,13,0.0,154.13
25,LOC-50150024,10/23/2018,10/26/2018,Overnight,XCUST-706092,Marcus Williams,Corporate,United States,Nashville,NE,68599,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1853.04,6,0.0,-414.17
26,LOC-50150025,03/18/2018,03/22/2018,Express,XCUST-502473,Rebecca Taylor,Home Office,United States,Las Vegas,ME,27464,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,9998.04,13,0.2,3871.43
27,LOC-50150026,11/11/2019,11/19/2019,Express,XCUST-884938,Jennifer Rodriguez,Consumer,United States,Denver,NE,87754,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2362.43,7,0.2,26.26
28,LOC-50150027,07/30/2019,08/07/2019,Economy,XCUST-719998,Sarah Miller,Consumer,United States,Memphis,ME,68519,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1197.05,5,0.0,154.35
29,LOC-50150028,02/08/2018,02/18/2018,Overnight,XCUST-678011,Joseph Thomas,Consumer,United States,New Orleans,LA,10684,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1477.56,12,0.0,-266.12
30,LOC-50150029,05/02/2019,05/11/2019,Express,XCUST-794736,Daniel Anderson,Corporate,United States,Portland,AT,19492,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,475.86,6,0.15,-20.52
31,LOC-50150030,06/19/2018,06/23/2018,Express,XCUST-568901,Marcus Williams,Corporate,United States,Nashville,SA,43874,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,251.47,1,0.15,145.17
32,LOC-50150031,05/27/2019,05/28/2019,Economy,XCUST-510478,Christopher Davis,Home Office,United States,Austin,NE,88373,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1711.9,10,0.2,-423.88
33,LOC-50150032,06/25/2019,06/29/2019,Standard,XCUST-887269,Daniel Anderson,Corporate,United States,Portland,AT,30269,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,524.6,2,0.15,-149.41
34,LOC-50150033,08/03/2018,08/10/2018,Economy,XCUST-929250,Christopher Davis,Home Office,United States,Austin,SA,26940,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1055.88,2,0.0,348.44
35,LOC-50150034,12/14/2019,12/20/2019,Express,XCUST-556103,Rebecca Taylor,Home Office,United States,Las Vegas,ME,92694,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5034.37,11,0.0,2197.94
36,LOC-50150035,10/23/2019,10/31/2019,Standard,XCUST-865588,Patricia Lee,Home Office,United States,Atlanta,PO,62433,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3413.07,9,0.15,-1000.86
37,LOC-50150036,07/17/2019,07/20/2019,Overnight,XCUST-765134,Elizabeth Martinez,Corporate,United States,San Antonio,NA,73233,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,8376.96,12,0.0,682.44
38,LOC-50150037,05/01/2018,05/04/2018,Economy,XCUST-828397,Elizabeth Martinez,Corporate,United States,San Antonio,NA,25446,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,9488.05,13,0.0,-253.42
39,LOC-50150038,05/17/2018,05/20/2018,Express,XCUST-937353,Joseph Thomas,Consumer,United States,New Orleans,DE,57088,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7314.0,10,0.0,287.58
40,LOC-50150039,10/11/2018,10/14/2018,Economy,XCUST-546365,Joseph Thomas,Consumer,United States,New Orleans,NE,21149,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,5728.58,11,0.0,2324.0
41,LOC-50150040,09/23/2019,09/26/2019,Standard,XCUST-945512,Elizabeth Martinez,Corporate,United States,San Antonio,LA,49275,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1257.86,2,0.05,352.54
42,LOC-50150041,08/29/2018,09/02/2018,Overnight,XCUST-803822,Patricia Lee,Home Office,United States,Atlanta,NA,13855,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3461.25,13,0.05,93.52
43,LOC-50150042,09/08/2018,09/18/2018,Express,XCUST-803623,Rebecca Taylor,Home Office,United States,Las Vegas,ME,55746,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,4492.54,13,0.0,2590.98
44,LOC-50150043,11/28/2018,11/29/2018,Express,XCUST-760844,Joseph Thomas,Consumer,United States,New Orleans,NE,71607,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1250.34,3,0.1,161.39
45,LOC-50150044,09/05/2019,09/10/2019,Standard,XCUST-989583,Rebecca Taylor,Home Office,United States,Las Vegas,NE,29097,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,5302.05,15,0.0,2814.37
46,LOC-50150045,05/18/2018,05/26/2018,Economy,XCUST-951530,Christopher Davis,Home Office,United States,Austin,PO,34019,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6933.22,14,0.0,2344.57
47,LOC-50150046,07/24/2018,07/29/2018,Economy,XCUST-570562,Jennifer Rodriguez,Consumer,United States,Denver,AU,22668,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,7915.23,9,0.0,2134.78
48,LOC-50150047,05/30/2019,06/05/2019,Standard,XCUST-635746,Daniel Anderson,Corporate,United States,Portland,PO,36719,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5248.5,10,0.15,812.17
49,LOC-50150048,09/02/2018,09/06/2018,Economy,XCUST-506924,Jennifer Rodriguez,Consumer,United States,Denver,LA,46433,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1163.06,2,0.0,53.43
50,LOC-50150049,05/15/2019,05/19/2019,Express,XCUST-781804,Marcus Williams,Corporate,United States,Nashville,AU,23821,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2403.35,5,0.05,-279.43
51,LOC-50150050,05/12/2018,05/22/2018,Standard,XCUST-774890,Elizabeth Martinez,Corporate,United States,San Antonio,DE,58358,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1548.88,4,0.2,916.84
52,LOC-50150051,02/06/2019,02/11/2019,Economy,XCUST-876979,Daniel Anderson,Corporate,United States,Portland,DE,93909,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6916.42,7,0.0,-1953.19
53,LOC-50150052,12/08/2018,12/14/2018,Standard,XCUST-742889,Christopher Davis,Home Office,United States,Austin,AU,60395,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5903.28,9,0.1,1547.73
54,LOC-50150053,09/09/2018,09/15/2018,Standard,XCUST-700335,Elizabeth Martinez,Corporate,United States,San Antonio,NE,77435,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6969.17,13,0.2,1205.2
55,LOC-50150054,11/27/2019,11/28/2019,Standard,XCUST-530271,Jennifer Rodriguez,Consumer,United States,Denver,AT,40957,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1271.7,15,0.2,671.85
56,LOC-50150055,04/23/2018,04/30/2018,Standard,XCUST-829013,Joseph Thomas,Consumer,United States,New Orleans,NE,32518,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1064.73,3,0.2,-43.07
57,LOC-50150056,10/29/2018,10/30/2018,Overnight,XCUST-671222,Patricia Lee,Home Office,United States,Atlanta,PO,25867,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2300.7,3,0.1,1005.71
58,LOC-50150057,02/03/2018,02/11/2018,Economy,XCUST-779987,Marcus Williams,Corporate,United States,Nashville,ME,10884,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,64.3,1,0.0,-19.85
59,LOC-50150058,10/13/2018,10/23/2018,Economy,XCUST-618316,Marcus Williams,Corporate,United States,Nashville,NE,64353,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,635.34,2,0.1,255.88
60,LOC-50150059,06/17/2019,06/19/2019,Overnight,XCUST-794664,Daniel Anderson,Corporate,United States,Portland,NA,57567,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1418.34,2,0.0,405.64
61,LOC-50150060,01/13/2019,01/20/2019,Overnight,XCUST-721159,Daniel Anderson,Corporate,United States,Portland,NE,49171,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,7415.28,9,0.0,3253.99
62,LOC-50150061,08/13/2018,08/18/2018,Economy,XCUST-802930,Joseph Thomas,Consumer,United States,New Orleans,PO,71517,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1295.45,5,0.2,152.62
63,LOC-50150062,08/01/2018,08/10/2018,Economy,XCUST-601700,Patricia Lee,Home Office,United States,Atlanta,SA,96516,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,633.62,2,0.15,356.59
64,LOC-50150063,04/15/2019,04/19/2019,Express,XCUST-976249,Jennifer Rodriguez,Consumer,United States,Denver,LA,98076,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,9264.48,12,0.1,317.58
65,LOC-50150064,12/18/2018,12/28/2018,Economy,XCUST-788579,Elizabeth Martinez,Corporate,United States,San Antonio,SA,27976,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1895.25,15,0.0,981.11
66,LOC-50150065,05/10/2018,05/20/2018,Overnight,XCUST-581520,Jennifer Rodriguez,Consumer,United States,Denver,LA,75483,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4124.64,8,0.1,2165.42
67,LOC-50150066,02/18/2019,02/22/2019,Overnight,XCUST-574865,Kenneth Johnson,Consumer,United States,Dallas,DA,78785,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,7695.6,15,0.15,-1807.94
68,LOC-50150067,11/05/2019,11/14/2019,Standard,XCUST-732026,Marcus Williams,Corporate,United States,Nashville,NA,87283,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,432.38,2,0.0,-81.51
69,LOC-50150068,07/14/2018,07/19/2018,Express,XCUST-997961,Elizabeth Martinez,Corporate,United States,San Antonio,AU,99446,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,984.72,4,0.2,458.5
70,LOC-50150069,07/11/2018,07/18/2018,Standard,XCUST-647817,Elizabeth Martinez,Corporate,United States,San Antonio,LA,89053,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3805.74,9,0.0,-432.78
71,LOC-50150070,03/02/2018,03/05/2018,Overnight,XCUST-891293,Patricia Lee,Home Office,United States,Atlanta,AU,76856,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2929.16,13,0.05,-509.97
72,LOC-50150071,02/18/2018,02/19/2018,Overnight,XCUST-831572,Elizabeth Martinez,Corporate,United States,San Antonio,SA,77383,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,197.58,3,0.05,-4.58
73,LOC-50150072,02/27/2018,03/01/2018,Standard,XCUST-552257,Elizabeth Martinez,Corporate,United States,San Antonio,LA,98439,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,11039.4,15,0.0,-309.59
74,LOC-50150073,11/07/2019,11/13/2019,Express,XCUST-964087,Kenneth Johnson,Consumer,United States,Dallas,DA,53679,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,2044.7,14,0.0,784.03
75,LOC-50150074,04/17/2018,04/22/2018,Express,XCUST-994156,Daniel Anderson,Corporate,United States,Portland,AT,31423,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,3304.04,4,0.0,1572.36
76,LOC-50150075,05/23/2019,05/28/2019,Overnight,XCUST-911187,Rebecca Taylor,Home Office,United States,Las Vegas,NE,51182,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1421.5,2,0.1,288.93
77,LOC-50150076,05/12/2018,05/14/2018,Standard,XCUST-619504,Elizabeth Martinez,Corporate,United States,San Antonio,LA,92283,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,390.36,6,0.0,-57.5
78,LOC-50150077,07/16/2018,07/19/2018,Standard,XCUST-562439,Joseph Thomas,Consumer,United States,New Orleans,DE,68542,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6573.0,10,0.0,2182.98
79,LOC-50150078,04/09/2019,04/15/2019,Overnight,XCUST-837247,Daniel Anderson,Corporate,United States,Portland,NE,26245,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1109.22,3,0.0,-329.18
80,LOC-50150079,08/28/2018,08/29/2018,Express,XCUST-822498,Marcus Williams,Corporate,United States,Nashville,DE,11641,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2888.35,5,0.0,449.38
81,LOC-50150080,10/23/2018,10/28/2018,Express,XCUST-736600,Daniel Anderson,Corporate,United States,Portland,NA,70092,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,356.19,3,0.15,88.74
82,LOC-50150081,08/23/2018,08/25/2018,Express,XCUST-682816,Joseph Thomas,Consumer,United States,New Orleans,AU,87057,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,874.8,12,0.2,432.85
83,LOC-50150082,07/19/2019,07/22/2019,Express,XCUST-591454,Sarah Miller,Consumer,United States,Memphis,DE,93221,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,5041.14,6,0.1,1824.89
84,LOC-50150083,10/02/2018,10/05/2018,Economy,XCUST-850386,Marcus Williams,Corporate,United States,Nashville,ME,99108,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6069.4,10,0.0,-360.33
85,LOC-50150084,01/13/2018,01/21/2018,Express,XCUST-515186,Jennifer Rodriguez,Consumer,United States,Denver,PO,50916,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1837.98,3,0.15,543.34
86,LOC-50150085,06/29/2019,06/30/2019,Economy,XCUST-541342,Elizabeth Martinez,Corporate,United States,San Antonio,DE,89957,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,844.22,13,0.0,-101.25
87,LOC-50150086,01/16/2018,01/17/2018,Express,XCUST-703976,Patricia Lee,Home Office,United States,Atlanta,AU,52244,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1276.2,3,0.05,-106.89
88,LOC-50150087,05/19/2018,05/25/2018,Standard,XCUST-537449,Daniel Anderson,Corporate,United States,Portland,SA,99970,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,9136.54,14,0.0,2343.06
89,LOC-50150088,04/03/2019,04/07/2019,Standard,XCUST-703592,Rebecca Taylor,Home Office,United States,Las Vegas,DE,80879,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3371.55,7,0.0,802.29
90,LOC-50150089,06/14/2018,06/20/2018,Economy,XCUST-847477,Elizabeth Martinez,Corporate,United States,San Antonio,DA,89185,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1903.28,8,0.0,-750.05
91,LOC-50150090,11/26/2018,12/04/2018,Standard,XCUST-581306,Kenneth Johnson,Consumer,United States,Dallas,PO,10540,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,621.46,7,0.0,-188.11
92,LOC-50150091,10/08/2019,10/14/2019,Economy,XCUST-623235,Kenneth Johnson,Consumer,United States,Dallas,SA,19992,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1522.85,7,0.2,360.97
93,LOC-50150092,12/12/2018,12/17/2018,Express,XCUST-692845,Elizabeth Martinez,Corporate,United States,San Antonio,DA,61974,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,633.12,2,0.1,-159.39
94,LOC-50150093,05/22/2018,06/01/2018,Standard,XCUST-589142,Patricia Lee,Home Office,United States,Atlanta,DE,71861,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,3582.93,13,0.2,991.28
95,LOC-50150094,12/09/2019,12/10/2019,Economy,XCUST-775168,Christopher Davis,Home Office,United States,Austin,AT,79424,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7836.53,13,0.0,-494.35
96,LOC-50150095,02/16/2019,02/18/2019,Standard,XCUST-807539,Daniel Anderson,Corporate,United States,Portland,ME,92105,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1113.9,15,0.0,353.43
97,LOC-50150096,03/15/2019,03/19/2019,Overnight,XCUST-537192,Kenneth Johnson,Consumer,United States,Dallas,NE,92775,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,837.72,2,0.15,455.36
98,LOC-50150097,10/05/2019,10/06/2019,Economy,XCUST-724216,Rebecca Taylor,Home Office,United States,Las Vegas,DA,54894,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3043.38,6,0.0,640.54
99,LOC-50150098,06/05/2019,06/06/2019,Standard,XCUST-642113,Jennifer Rodriguez,Consumer,United States,Denver,NA,20240,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1074.14,2,0.05,328.01
100,LOC-50150099,09/03/2019,09/09/2019,Economy,XCUST-503111,Kenneth Johnson,Consumer,United States,Dallas,AT,80210,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3755.85,7,0.1,2181.04
101,LOC-50150100,08/30/2019,09/03/2019,Overnight,XCUST-747331,Jennifer Rodriguez,Consumer,United States,Denver,LA,81164,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6452.72,8,0.2,3849.09
102,LOC-50150101,08/02/2019,08/09/2019,Express,XCUST-999212,Marcus Williams,Corporate,United States,Nashville,AT,62175,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,84.92,1,0.05,39.93
103,LOC-50150102,09/05/2018,09/06/2018,Overnight,XCUST-536024,Daniel Anderson,Corporate,United States,Portland,ME,90847,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,7851.47,11,0.0,-918.59
104,LOC-50150103,04/01/2019,04/10/2019,Express,XCUST-677088,Sarah Miller,Consumer,United States,Memphis,AU,42815,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,9204.36,12,0.05,-1128.11
105,LOC-50150104,12/26/2018,01/01/2019,Economy,XCUST-969393,Joseph Thomas,Consumer,United States,New Orleans,SA,14594,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,8685.54,9,0.0,4248.69
106,LOC-50150105,10/27/2019,10/30/2019,Express,XCUST-746255,Christopher Davis,Home Office,United States,Austin,DA,10417,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,94.34,1,0.0,-34.86
107,LOC-50150106,10/04/2018,10/08/2018,Economy,XCUST-673873,Patricia Lee,Home Office,United States,Atlanta,PO,13299,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,663.84,9,0.0,308.48
108,LOC-50150107,01/11/2019,01/12/2019,Standard,XCUST-829916,Rebecca Taylor,Home Office,United States,Las Vegas,AU,70356,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,991.5,15,0.2,145.29
109,LOC-50150108,05/29/2018,06/04/2018,Economy,XCUST-532455,Jennifer Rodriguez,Consumer,United States,Denver,DE,78587,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2322.2,5,0.2,534.04
110,LOC-50150109,01/29/2019,02/01/2019,Standard,XCUST-881911,Joseph Thomas,Consumer,United States,New Orleans,DA,16858,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5074.52,11,0.05,654.9
111,LOC-50150110,11/12/2018,11/18/2018,Overnight,XCUST-555078,Christopher Davis,Home Office,United States,Austin,SA,77172,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3048.43,11,0.0,-283.15
112,LOC-50150111,03/05/2018,03/14/2018,Economy,XCUST-697341,Christopher Davis,Home Office,United States,Austin,NA,11054,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1891.89,9,0.0,-319.18
