Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
11,LOC-50250010,10/28/2019,11/02/2019,Overnight,XCUST-701664,Marcus Williams,Corporate,United States,Nashville,NE,39385,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,1361.56,4,0.0,-210.27
12,LOC-50250011,09/06/2019,09/08/2019,Economy,XCUST-835623,Patricia Lee,Home Office,United States,Atlanta,AT,14001,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2319.24,4,0.1,1057.78
13,LOC-50250012,05/31/2018,06/07/2018,Standard,XCUST-998242,Kenneth Johnson,Consumer,United States,Dallas,LA,53102,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,311.28,6,0.15,-72.26
14,LOC-50250013,01/07/2019,01/10/2019,Express,XCUST-713822,Sarah Miller,Consumer,United States,Memphis,AU,92623,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3776.36,7,0.0,-823.99
15,LOC-50250014,02/08/2018,02/12/2018,Standard,XCUST-823445,Sarah Miller,Consumer,United States,Memphis,PO,27538,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3574.65,5,0.0,-141.83
16,LOC-50250015,02/24/2020,03/01/2020,Overnight,XCUST-587393,Marcus Williams,Corporate,United States,Nashville,DE,47808,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7079.17,7,0.1,1425.37
17,LOC-50250016,05/20/2020,05/25/2020,Express,XCUST-942811,Rebecca Taylor,Home Office,United States,Las Vegas,PO,57734,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,7567.92,12,0.1,4084.73
18,LOC-50250017,08/02/2020,08/09/2020,Economy,XCUST-704912,Christopher Davis,Home Office,United States,Austin,ME,11638,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1500.5,2,0.15,141.32
19,LOC-50250018,05/18/2018,05/27/2018,Standard,XCUST-992384,Daniel Anderson,Corporate,United States,Portland,NE,72518,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2384.88,3,0.15,289.91
20,LOC-50250019,09/26/2018,10/02/2018,Economy,XCUST-922166,Christopher Davis,Home Office,United States,Austin,SA,91486,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4130.2,10,0.0,-546.34
21,LOC-50250020,09/23/2018,09/28/2018,Express,XCUST-541860,Marcus Williams,Corporate,United States,Nashville,PO,75535,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,4663.92,6,0.0,665.29
22,LOC-50250021,02/23/2019,03/04/2019,Overnight,XCUST-503978,Daniel Anderson,Corporate,United States,Portland,SA,68841,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,6100.56,12,0.15,-380.11
23,LOC-50250022,06/04/2019,06/05/2019,Overnight,XCUST-832366,Joseph Thomas,Consumer,United States,New Orleans,DE,11964,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2456.7,10,0.15,1224.42
24,LOC-50250023,04/16/2019,04/20/2019,Overnight,XCUST-579361,Patricia Lee,Home Office,United States,Atlanta,SA,75787,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7520.24,13,0.1,3731.88
25,LOC-50250024,12/20/2019,12/23/2019,Economy,XCUST-585860,Daniel Anderson,Corporate,United States,Portland,ME,94471,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,3500.82,9,0.0,390.3
26,LOC-50250025,03/14/2019,03/18/2019,Economy,XCUST-888380,Jennifer Rodriguez,Consumer,United States,Denver,NE,63507,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1575.44,4,0.05,141.21
27,LOC-50250026,03/12/2018,03/17/2018,Overnight,XCUST-956356,Patricia Lee,Home Office,United States,Atlanta,DE,19121,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1030.95,5,0.0,-379.48
28,LOC-50250027,08/15/2020,08/21/2020,Economy,XCUST-663162,Joseph Thomas,Consumer,United States,New Orleans,LA,91233,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,138.72,6,0.15,27.18
29,LOC-50250028,06/23/2020,07/03/2020,Express,XCUST-685000,Jennifer Rodriguez,Consumer,United States,Denver,DE,30172,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,952.62,3,0.05,34.64
30,LOC-50250029,02/07/2019,02/15/2019,Standard,XCUST-668315,Sarah Miller,Consumer,United States,Memphis,ME,70306,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2825.2,14,0.2,337.42
31,LOC-50250030,09/06/2020,09/07/2020,Economy,XCUST-617188,Marcus Williams,Corporate,United States,Nashville,NA,52251,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4642.68,14,0.0,-913.14
32,LOC-50250031,12/09/2018,12/10/2018,Express,XCUST-593022,Christopher Davis,Home Office,United States,Austin,ME,34506,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7078.86,9,0.05,-24.94
33,LOC-50250032,07/10/2019,07/16/2019,Overnight,XCUST-544510,Patricia Lee,Home Office,United States,Atlanta,LA,34009,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,218.57,1,0.05,-71.43
34,LOC-50250033,12/27/2019,12/30/2019,Express,XCUST-834843,Rebecca Taylor,Home Office,United States,Las Vegas,ME,71724,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5858.23,7,0.1,-1725.01
35,LOC-50250034,06/27/2018,06/29/2018,Economy,XCUST-965050,Joseph Thomas,Consumer,United States,New Orleans,NE,47905,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,5644.5,10,0.0,-1619.72
36,LOC-50250035,11/16/2019,11/19/2019,Standard,XCUST-890055,Sarah Miller,Consumer,United States,Memphis,LA,50416,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3061.08,11,0.0,-209.88
37,LOC-50250036,01/15/2019,01/18/2019,Overnight,XCUST-519731,Christopher Davis,Home Office,United States,Austin,NE,43806,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6176.85,15,0.0,2370.89
38,LOC-50250037,08/09/2018,08/13/2018,Express,XCUST-673936,Marcus Williams,Corporate,United States,Nashville,DA,90149,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4350.72,11,0.0,-1137.66
39,LOC-50250038,05/30/2018,06/06/2018,Overnight,XCUST-909201,Daniel Anderson,Corporate,United States,Portland,AU,87836,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,7911.6,10,0.0,3902.02
40,LOC-50250039,06/07/2020,06/17/2020,Overnight,XCUST-844692,Christopher Davis,Home Office,United States,Austin,NE,58994,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,9031.68,14,0.1,3414.55
41,LOC-50250040,07/30/2018,08/03/2018,Economy,XCUST-751733,Joseph Thomas,Consumer,United States,New Orleans,DE,73689,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,8872.3,10,0.05,1056.08
42,LOC-50250041,09/05/2018,09/15/2018,Standard,XCUST-666032,Rebecca Taylor,Home Office,United States,Las Vegas,SA,19918,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4242.15,5,0.0,-790.65
43,LOC-50250042,05/07/2020,05/12/2020,Standard,XCUST-890002,Sarah Miller,Consumer,United States,Memphis,NE,26728,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,2378.18,14,0.1,-286.18
44,LOC-50250043,10/14/2018,10/22/2018,Standard,XCUST-990471,Rebecca Taylor,Home Office,United States,Las Vegas,AT,84411,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,8585.2,13,0.2,-2035.03
45,LOC-50250044,08/04/2020,08/09/2020,Standard,XCUST-646701,Rebecca Taylor,Home Office,United States,Las Vegas,DA,18257,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2320.59,3,0.05,-223.18
46,LOC-50250045,05/08/2019,05/16/2019,Overnight,XCUST-555713,Patricia Lee,Home Office,United States,Atlanta,AT,41180,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,252.6,15,0.15,-96.41
47,LOC-50250046,01/17/2019,01/27/2019,Overnight,XCUST-937988,Patricia Lee,Home Office,United States,Atlanta,NA,55148,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1753.77,3,0.0,707.99
48,LOC-50250047,12/03/2020,12/09/2020,Economy,XCUST-680410,Patricia Lee,Home Office,United States,Atlanta,PO,94996,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,5326.2,9,0.0,2422.08
49,LOC-50250048,12/11/2020,12/16/2020,Economy,XCUST-987064,Kenneth Johnson,Consumer,United States,Dallas,ME,48571,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2007.67,7,0.2,-678.69
50,LOC-50250049,10/04/2018,10/06/2018,Overnight,XCUST-704188,Elizabeth Martinez,Corporate,United States,San Antonio,DA,75545,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,10183.03,13,0.2,-3562.16
51,LOC-50250050,09/04/2019,09/06/2019,Express,XCUST-950395,Joseph Thomas,Consumer,United States,New Orleans,SA,95414,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,8824.8,10,0.05,4532.64
52,LOC-50250051,02/07/2019,02/08/2019,Standard,XCUST-542838,Marcus Williams,Corporate,United States,Nashville,NA,76860,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,6237.54,9,0.0,-491.32
53,LOC-50250052,07/07/2018,07/13/2018,Overnight,XCUST-896443,Jennifer Rodriguez,Consumer,United States,Denver,LA,84989,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1173.34,7,0.0,667.83
54,LOC-50250053,08/20/2020,08/23/2020,Standard,XCUST-573293,Sarah Miller,Consumer,United States,Memphis,LA,12416,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,44.34,2,0.0,7.4
55,LOC-50250054,10/31/2018,11/02/2018,Economy,XCUST-504365,Marcus Williams,Corporate,United States,Nashville,DE,25585,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2227.4,7,0.05,512.76
56,LOC-50250055,01/21/2018,01/31/2018,Economy,XCUST-884972,Sarah Miller,Consumer,United States,Memphis,ME,79098,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,751.95,5,0.15,88.0
57,LOC-50250056,12/30/2018,01/02/2019,Express,XCUST-650165,Joseph Thomas,Consumer,United States,New Orleans,DE,55973,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,562.26,3,0.0,-114.64
58,LOC-50250057,03/03/2018,03/05/2018,Overnight,XCUST-707109,Joseph Thomas,Consumer,United States,New Orleans,NE,67216,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,3551.28,4,0.0,1742.72
59,LOC-50250058,07/24/2019,07/30/2019,Standard,XCUST-987508,Kenneth Johnson,Consumer,United States,Dallas,LA,20829,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,827.25,1,0.1,90.91
60,LOC-50250059,07/31/2018,08/02/2018,Express,XCUST-575738,Joseph Thomas,Consumer,United States,New Orleans,SA,41139,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,4238.7,10,0.0,1987.24
61,LOC-50250060,08/23/2018,08/29/2018,Economy,XCUST-532702,Daniel Anderson,Corporate,United States,Portland,NA,98664,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,8808.0,10,0.2,-3278.61
62,LOC-50250061,09/28/2019,10/03/2019,Economy,XCUST-829892,Marcus Williams,Corporate,United States,Nashville,NE,52862,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,7725.63,11,0.0,1261.46
63,LOC-50250062,04/18/2020,04/23/2020,Economy,XCUST-638682,Elizabeth Martinez,Corporate,United States,San Antonio,NE,98258,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4990.23,9,0.0,2635.42
64,LOC-50250063,11/26/2020,12/01/2020,Overnight,XCUST-932443,Rebecca Taylor,Home Office,United States,Las Vegas,DE,63429,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,468.69,1,0.1,177.62
65,LOC-50250064,06/20/2018,06/22/2018,Express,XCUST-776646,Marcus Williams,Corporate,United States,Nashville,PO,58483,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,9349.05,15,0.05,-3660.97
66,LOC-50250065,05/22/2018,05/28/2018,Overnight,XCUST-856887,Sarah Miller,Consumer,United States,Memphis,DE,16448,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,9714.3,15,0.0,1073.64
67,LOC-50250066,07/01/2018,07/04/2018,Economy,XCUST-622248,Rebecca Taylor,Home Office,United States,Las Vegas,AU,46304,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4394.55,15,0.15,-1673.01
68,LOC-50250067,07/04/2019,07/14/2019,Standard,XCUST-857174,Christopher Davis,Home Office,United States,Austin,SA,25022,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,1953.7,10,0.15,-381.43
69,LOC-50250068,06/11/2020,06/20/2020,Overnight,XCUST-755858,Daniel Anderson,Corporate,United States,Portland,DA,96603,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,7713.45,15,0.1,-1732.89
70,LOC-50250069,05/29/2020,05/31/2020,Overnight,XCUST-580018,Joseph Thomas,Consumer,United States,New Orleans,AT,85372,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,8235.5,14,0.2,-2795.61
71,LOC-50250070,09/15/2019,09/25/2019,Standard,XCUST-506426,Marcus Williams,Corporate,United States,Nashville,AU,77120,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5304.48,6,0.1,-774.95
72,LOC-50250071,03/20/2019,03/29/2019,Standard,XCUST-729663,Marcus Williams,Corporate,United States,Nashville,AU,29001,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,287.1,9,0.1,121.66
73,LOC-50250072,05/17/2020,05/18/2020,Standard,XCUST-812740,Daniel Anderson,Corporate,United States,Portland,NE,34228,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,3681.9,10,0.1,-982.52
74,LOC-50250073,12/30/2020,01/07/2021,Standard,XCUST-589187,Marcus Williams,Corporate,United States,Nashville,SA,76032,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,4325.04,9,0.0,37.37
75,LOC-50250074,08/15/2020,08/17/2020,Standard,XCUST-669115,Kenneth Johnson,Consumer,United States,Dallas,SA,87673,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,2898.4,5,0.0,1692.34
76,LOC-50250075,12/28/2020,01/04/2021,Overnight,XCUST-736372,Patricia Lee,Home Office,United States,Atlanta,LA,94723,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,2527.5,10,0.0,-363.65
77,LOC-50250076,02/09/2019,02/16/2019,Economy,XCUST-671620,Sarah Miller,Consumer,United States,Memphis,PO,45691,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4025.84,13,0.05,-655.68
78,LOC-50250077,07/26/2019,08/04/2019,Overnight,XCUST-650648,Sarah Miller,Consumer,United States,Memphis,AU,38739,South,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,1941.54,6,0.0,18.43
79,LOC-50250078,07/31/2018,08/06/2018,Express,XCUST-699227,Joseph Thomas,Consumer,United States,New Orleans,DE,17705,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,9189.84,11,0.0,-2013.88
80,LOC-50250079,07/03/2020,07/12/2020,Overnight,XCUST-880858,Patricia Lee,Home Office,United States,Atlanta,LA,37371,West,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,2397.96,4,0.0,649.89
81,LOC-50250080,08/20/2019,08/22/2019,Express,XCUST-615183,Joseph Thomas,Consumer,United States,New Orleans,DA,42977,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2409.8,5,0.0,-71.25
82,LOC-50250081,09/07/2018,09/15/2018,Express,XCUST-995886,Joseph Thomas,Consumer,United States,New Orleans,PO,37359,West,PRD-NEW-2024-HM003,Home & Garden,Kitchen,Stainless Steel Cookware Set,3793.8,4,0.1,1109.56
83,LOC-50250082,05/06/2020,05/14/2020,Standard,XCUST-953516,Elizabeth Martinez,Corporate,United States,San Antonio,AT,91275,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,1819.0,10,0.2,284.05
84,LOC-50250083,04/29/2019,05/05/2019,Express,XCUST-884537,Marcus Williams,Corporate,United States,Nashville,SA,24887,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1935.96,4,0.0,448.34
85,LOC-50250084,09/26/2018,09/27/2018,Overnight,XCUST-686273,Sarah Miller,Consumer,United States,Memphis,AT,35636,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,9135.72,12,0.0,507.09
86,LOC-50250085,12/25/2020,01/02/2021,Economy,XCUST-890699,Sarah Miller,Consumer,United States,Memphis,DA,49334,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,641.25,1,0.0,314.93
87,LOC-50250086,03/19/2019,03/25/2019,Overnight,XCUST-971859,Rebecca Taylor,Home Office,United States,Las Vegas,AT,58555,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,416.88,3,0.05,7.87
88,LOC-50250087,04/21/2018,04/23/2018,Economy,XCUST-728770,Rebecca Taylor,Home Office,United States,Las Vegas,PO,26104,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,8103.03,13,0.2,4434.87
89,LOC-50250088,08/28/2020,09/05/2020,Economy,XCUST-913999,Joseph Thomas,Consumer,United States,New Orleans,NA,81333,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6285.6,10,0.15,-1195.18
90,LOC-50250089,05/14/2020,05/23/2020,Economy,XCUST-575453,Marcus Williams,Corporate,United States,Nashville,DA,28254,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,6048.68,11,0.0,-805.71
91,LOC-50250090,10/11/2018,10/13/2018,Express,XCUST-619885,Joseph Thomas,Consumer,United States,New Orleans,DE,34548,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,873.88,14,0.2,143.94
92,LOC-50250091,08/23/2019,08/24/2019,Express,XCUST-954218,Daniel Anderson,Corporate,United States,Portland,ME,33163,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4832.4,6,0.0,2554.25
93,LOC-50250092,10/13/2020,10/22/2020,Economy,XCUST-606690,Daniel Anderson,Corporate,United States,Portland,PO,70587,West,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,381.82,2,0.15,36.6
94,LOC-50250093,07/19/2020,07/22/2020,Standard,XCUST-506213,Jennifer Rodriguez,Consumer,United States,Denver,SA,97195,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,11058.24,12,0.0,4433.69
95,LOC-50250094,05/28/2020,05/29/2020,Economy,XCUST-798707,Sarah Miller,Consumer,United States,Memphis,DA,59791,South,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,4456.86,6,0.1,-37.95
96,LOC-50250095,01/04/2019,01/11/2019,Economy,XCUST-976453,Daniel Anderson,Corporate,United States,Portland,NA,78572,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,452.0,8,0.05,161.5
97,LOC-50250096,03/18/2018,03/19/2018,Standard,XCUST-752606,Christopher Davis,Home Office,United States,Austin,SA,73548,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,433.42,1,0.0,143.91
98,LOC-50250097,03/19/2018,03/28/2018,Standard,XCUST-569766,Patricia Lee,Home Office,United States,Atlanta,DE,17663,West,PRD-NEW-2024-EL001,Electronics,Computers,Ultra Gaming Laptop RTX 4090,6131.2,8,0.1,3230.83
99,LOC-50250098,05/05/2020,05/07/2020,Standard,XCUST-569810,Patricia Lee,Home Office,United States,Atlanta,LA,51779,West,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,2647.14,6,0.05,-805.4
100,LOC-50250099,08/07/2018,08/13/2018,Economy,XCUST-726477,Sarah Miller,Consumer,United States,Memphis,ME,26122,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,1053.84,2,0.0,127.92
101,LOC-50250100,04/16/2018,04/19/2018,Express,XCUST-906202,Rebecca Taylor,Home Office,United States,Las Vegas,NE,47066,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,790.5,2,0.0,151.98
102,LOC-50250101,04/29/2018,05/01/2018,Standard,XCUST-620506,Jennifer Rodriguez,Consumer,United States,Denver,ME,69775,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5362.39,11,0.05,2167.38
103,LOC-50250102,09/13/2019,09/20/2019,Standard,XCUST-576656,Joseph Thomas,Consumer,United States,New Orleans,ME,29426,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,901.08,12,0.0,175.68
104,LOC-50250103,01/27/2019,01/29/2019,Express,XCUST-824058,Kenneth Johnson,Consumer,United States,Dallas,AU,55473,South,PRD-NEW-2024-HM002,Home & Garden,Furniture,Dining Table 8 Seater,5468.58,6,0.05,-2022.58
105,LOC-50250104,08/23/2019,08/26/2019,Overnight,XCUST-596163,Marcus Williams,Corporate,United States,Nashville,DA,15259,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,541.2,6,0.15,-34.56
106,LOC-50250105,01/23/2018,02/01/2018,Economy,XCUST-676583,Patricia Lee,Home Office,United States,Atlanta,DA,56679,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4346.4,12,0.15,-1443.35
107,LOC-50250106,11/16/2020,11/20/2020,Overnight,XCUST-618075,Kenneth Johnson,Consumer,United States,Dallas,PO,53726,West,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,645.18,6,0.05,-200.07
108,LOC-50250107,08/31/2020,09/07/2020,Economy,XCUST-785413,Daniel Anderson,Corporate,United States,Portland,DA,38736,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,277.76,1,0.2,-35.03
109,LOC-50250108,04/28/2020,05/08/2020,Economy,XCUST-951721,Sarah Miller,Consumer,United States,Memphis,AT,76008,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,7851.47,11,0.0,2416.77
110,LOC-50250109,03/07/2019,03/10/2019,Express,XCUST-603166,Jennifer Rodriguez,Consumer,United States,Denver,SA,97157,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,1408.4,2,0.0,694.54
111,LOC-50250110,02/24/2020,02/27/2020,Express,XCUST-518112,Rebecca Taylor,Home Office,United States,Las Vegas,ME,22726,South,PRD-NEW-2024-HM001,Home & Garden,Furniture,L-Shape Sofa Leather,4688.0,8,0.0,644.57
112,LOC-50250111,07/22/2019,07/23/2019,Express,XCUST-515638,Christopher Davis,Home Office,United States,Austin,NE,55778,South,PRD-NEW-2024-EL002,Electronics,Accessories,Mechanical RGB Keyboard,4593.5,10,0.0,-402.94
113,LOC-50250112,05/24/2020,06/01/2020,Overnight,XCUST-514184,Joseph Thomas,Consumer,United States,New Orleans,DA,46601,South,PRD-NEW-2024-EL003,Electronics,Accessories,Gaming Mouse Wireless,5466.75,15,0.15,3202.37
